Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Israel,ISR,2001,35.872105
Israel,ISR,2002,35.099032
Israel,ISR,2003,34.328312
Israel,ISR,2004,34.407093
Israel,ISR,2005,34.737407
Israel,ISR,2006,35.273492
Israel,ISR,2007,35.130951
Israel,ISR,2008,32.900347
Israel,ISR,2009,30.77914
Israel,ISR,2010,31.63281
Israel,ISR,2011,31.902715
Israel,ISR,2012,30.941587
Israel,ISR,2013,31.653782
Israel,ISR,2014,31.812961
Israel,ISR,2015,32.023185
Israel,ISR,2016,31.9267
Israel,ISR,2017,33.271451
Israel,ISR,2018,31.631901
Israel,ISR,2019,31.118041
Italy,ITA,1980,28.390121
Italy,ITA,1981,29.500913
Italy,ITA,1982,31.56792
Italy,ITA,1983,33.44043
Italy,ITA,1984,32.622015
Italy,ITA,1985,32.144602
Italy,ITA,1986,33.629829
Italy,ITA,1987,33.719343
Italy,ITA,1988,34.253426
Italy,ITA,1989,35.176328
Italy,ITA,1990,36.709813
Italy,ITA,1991,37.109444
Italy,ITA,1992,39.392242
Italy,ITA,1993,40.995795
Italy,ITA,1994,39.04869
Italy,ITA,1995,38.511963
Italy,ITA,1996,40.200378
Italy,ITA,1997,41.621036
Italy,ITA,1998,39.968463
Italy,ITA,1999,40.834316
Italy,ITA,2000,40.87313
Italy,ITA,2001,40.484304
Italy,ITA,2002,39.905129
Italy,ITA,2003,40.269967
Italy,ITA,2004,39.505963
Italy,ITA,2005,39.319314
Italy,ITA,2006,40.736657
Italy,ITA,2007,41.845384
Italy,ITA,2008,41.862633
Italy,ITA,2009,42.254836
Italy,ITA,2010,41.982588
Italy,ITA,2011,41.921629
Italy,ITA,2012,43.920604
Italy,ITA,2013,44.127101
Italy,ITA,2014,43.610528
Italy,ITA,2015,43.241499
Italy,ITA,2016,42.522422
Italy,ITA,2017,42.193631
Italy,ITA,2018,42.01721
Italy,ITA,2019,42.653777
Jamaica,JAM,1980,20.065717
Jamaica,JAM,1981,23.082752
Jamaica,JAM,1982,24.246266
Jamaica,JAM,1983,21.572796
Jamaica,JAM,1984,21.89198
Jamaica,JAM,1990,23.58817
Jamaica,JAM,1991,22.140915
Jamaica,JAM,1992,19.137502
Jamaica,JAM,1993,21.035803
Jamaica,JAM,1994,20.812674
Jamaica,JAM,1995,21.765282
Jamaica,JAM,1996,20.109088
Jamaica,JAM,1997,19.914055
Jamaica,JAM,1998,20.851755
Jamaica,JAM,1999,21.893067
Jamaica,JAM,2000,22.494052
Jamaica,JAM,2001,21.414864
Jamaica,JAM,2002,21.859057
Jamaica,JAM,2003,24.0711
Jamaica,JAM,2004,23.753734
Jamaica,JAM,2005,22.387619
Jamaica,JAM,2006,23.1333
Jamaica,JAM,2007,23.858476
Jamaica,JAM,2008,24.110075
Jamaica,JAM,2009,24.005839
Jamaica,JAM,2010,23.971625
Jamaica,JAM,2011,23.356823
Jamaica,JAM,2012,23.472061
Jamaica,JAM,2013,23.57212
Jamaica,JAM,2014,23.334574
Jamaica,JAM,2015,24.337167
Jamaica,JAM,2016,25.115022
Jamaica,JAM,2017,25.821164
Jamaica,JAM,2018,26.266997
Jamaica,JAM,2019,26.961458
Japan,JPN,1980,24.417025
Japan,JPN,1981,24.885864
Japan,JPN,1982,25.170351
Japan,JPN,1983,25.607012
Japan,JPN,1984,25.925751
Japan,JPN,1985,26.312937
Japan,JPN,1986,26.905831
Japan,JPN,1987,28.099555
Japan,JPN,1988,28.437175
Japan,JPN,1989,28.764127
Japan,JPN,1990,28.269697
Japan,JPN,1991,27.51096
Japan,JPN,1992,25.879767
Japan,JPN,1993,25.818636
Japan,JPN,1994,25.052313
Japan,JPN,1995,25.580674
Japan,JPN,1996,25.489094
Japan,JPN,1997,25.686396
Japan,JPN,1998,25.167843
Japan,JPN,1999,24.907181
Japan,JPN,2000,25.44477
Japan,JPN,2001,25.329806
Japan,JPN,2002,24.456646
Japan,JPN,2003,24.239411
Japan,JPN,2004,24.770779
Japan,JPN,2005,25.904072
Japan,JPN,2006,26.721424
Japan,JPN,2007,27.119023
Japan,JPN,2008,26.452142
Japan,JPN,2009,25.812141
Japan,JPN,2010,26.206979
Japan,JPN,2011,27.273435
Japan,JPN,2012,27.893133
Japan,JPN,2013,28.78021
Japan,JPN,2014,30.2396
Japan,JPN,2015,30.39466
Japan,JPN,2016,30.305093
Japan,JPN,2017,31.063802
Japan,JPN,2018,31.565426
Jordan,JOR,1982,11.768508
Jordan,JOR,1983,12.258415
Jordan,JOR,1984,11.792788
Jordan,JOR,1985,12.135827
Jordan,JOR,1986,10.30303
Jordan,JOR,1987,10.271416
Jordan,JOR,1988,10.532398
Jordan,JOR,1989,10.951619
Jordan,JOR,1990,17.463295
Jordan,JOR,1991,17.408525
Jordan,JOR,1992,22.034803
Jordan,JOR,1993,20.281328
Jordan,JOR,1994,19.382733
Jordan,JOR,1995,20.081242
Jordan,JOR,1996,21.028622
Jordan,JOR,1997,18.477727
Jordan,JOR,1998,17.574589
Jordan,JOR,1999,17.562605
Jordan,JOR,2000,18.42289
Jordan,JOR,2001,18.115971
Jordan,JOR,2002,17.209535
Jordan,JOR,2003,17.921653
Jordan,JOR,2004,20.580787
Jordan,JOR,2005,23.873316
Jordan,JOR,2006,23.965937
Jordan,JOR,2007,24.088729
Jordan,JOR,2008,17.284204
Jordan,JOR,2009,16.647916
Jordan,JOR,2010,15.60654
Jordan,JOR,2011,14.707089
Jordan,JOR,2012,15.029162
Jordan,JOR,2013,15.020643
Jordan,JOR,2014,15.511811
Jordan,JOR,2015,15.018798
Jordan,JOR,2016,15.074142
Jordan,JOR,2017,14.812585
Jordan,JOR,2018,14.915032
Jordan,JOR,2019,14.842548
Jordan,JOR,2020,15.917348
Kazakhstan,KAZ,1998,16.777594
Kazakhstan,KAZ,1999,16.018202
Kazakhstan,KAZ,2000,20.039217
Kazakhstan,KAZ,2001,22.272859
Kazakhstan,KAZ,2002,20.999519
Kazakhstan,KAZ,2003,23.222155
Kazakhstan,KAZ,2004,22.26525
Kazakhstan,KAZ,2005,26.325982
Kazakhstan,KAZ,2006,26.632856
Kazakhstan,KAZ,2007,26.405093
Kazakhstan,KAZ,2008,28.156906
Kazakhstan,KAZ,2009,21.15519
Kazakhstan,KAZ,2010,23.767486
Kazakhstan,KAZ,2011,25.97807
Kazakhstan,KAZ,2012,24.204271
Kazakhstan,KAZ,2013,22.708948
Kazakhstan,KAZ,2014,21.632816
Kazakhstan,KAZ,2015,15.89125
Kazakhstan,KAZ,2016,15.228497
Kazakhstan,KAZ,2017,16.204827
Kazakhstan,KAZ,2018,17.940929
Kenya,KEN,1980,13.877769
Kenya,KEN,1981,14.408385
Kenya,KEN,1982,13.746326
Kenya,KEN,1983,12.639692
Kenya,KEN,1984,12.791001
Kenya,KEN,1985,12.341788
Kenya,KEN,1986,12.633053
Kenya,KEN,1987,13.212431
Kenya,KEN,1988,13.88152
Kenya,KEN,1989,13.283871
Kenya,KEN,1990,12.881416
Kenya,KEN,1991,13.243476
Kenya,KEN,1992,12.981079
Kenya,KEN,1993,12.621321
Kenya,KEN,1994,17.333073
Kenya,KEN,1995,17.665934
Kenya,KEN,1996,15.876343
Kenya,KEN,1997,14.914401
Kenya,KEN,1998,15.640988
Kenya,KEN,1999,15.324016
Kenya,KEN,2000,14.518789
Kenya,KEN,2001,14.70033
Kenya,KEN,2002,14.444665
Kenya,KEN,2003,14.517031
Kenya,KEN,2004,14.827929
Kenya,KEN,2005,16.693379
Kenya,KEN,2006,15.141463
Kenya,KEN,2007,15.161902
Kenya,KEN,2008,15.963606
Kenya,KEN,2009,15.545231
Kenya,KEN,2010,15.733344
Kenya,KEN,2011,15.947686
Kenya,KEN,2012,15.893033
Kenya,KEN,2013,15.493204
Kenya,KEN,2014,16.880745
Kenya,KEN,2015,16.259931
Kenya,KEN,2016,16.185379
Kenya,KEN,2017,15.643769
Kenya,KEN,2018,15.095161
Kenya,KEN,2019,15.868096
Kenya,KEN,2020,13.618505
Kiribati,KIR,1980,16.486486
Kiribati,KIR,1981,11.578947
Kiribati,KIR,1982,11
Kiribati,KIR,1983,10.952381
Kiribati,KIR,1984,9.166667
Kiribati,KIR,1985,10.869565
Kiribati,KIR,1986,11.276596
Kiribati,KIR,1987,14.705882
Kiribati,KIR,1988,12.982456
Kiribati,KIR,1989,14.821429
Kiribati,KIR,1990,16.727273
Kiribati,KIR,1991,16.885246
Kiribati,KIR,1992,15.692308
Kiribati,KIR,1993,16.956522
Kiribati,KIR,1994,16
Kiribati,KIR,1995,20.263158
Kiribati,KIR,1996,18.823529
Kiribati,KIR,1997,18.571429
Kiribati,KIR,1998,18.076923
Kiribati,KIR,1999,19.719626
Kiribati,KIR,2000,19.741379
Kiribati,KIR,2001,17.868852
Kiribati,KIR,2004,20.863309
Kiribati,KIR,2005,19.795918
Kiribati,KIR,2006,19.657534
Kiribati,KIR,2007,18.805031
Kiribati,KIR,2008,17.619048
Kiribati,KIR,2009,16.941176
Kiribati,KIR,2010,16.647059
Kiribati,KIR,2011,15.511364
Kiribati,KIR,2012,14.891304
Kiribati,KIR,2013,14.479167
Kiribati,KIR,2014,14.271357
Kiribati,KIR,2015,15.350877
Kiribati,KIR,2016,16
Kosovo,OWID_KOS,2009,20.04914
Kosovo,OWID_KOS,2010,20.604271
Kosovo,OWID_KOS,2011,22.263759
Kosovo,OWID_KOS,2012,21.980629
Kosovo,OWID_KOS,2013,21.043739
Kosovo,OWID_KOS,2014,20.873002
Kosovo,OWID_KOS,2015,21.852936
Kosovo,OWID_KOS,2016,23.459638
Kosovo,OWID_KOS,2017,23.323979
Kosovo,OWID_KOS,2018,23.149793
Kosovo,OWID_KOS,2019,23.39527
Kosovo,OWID_KOS,2020,21.995897
Kuwait,KWT,1980,2.691911
Kuwait,KWT,1981,3.707913
Kuwait,KWT,1982,3.443836
Kuwait,KWT,1983,3.238534
Kuwait,KWT,1984,3.128405
Kuwait,KWT,1985,1.937984
Kuwait,KWT,1986,2.094945
Kuwait,KWT,1987,1.267447
Kuwait,KWT,1988,1.229863
Kuwait,KWT,1989,1.175976
Kuwait,KWT,1990,1.539039
Kuwait,KWT,1991,0.255509
Kuwait,KWT,1992,0.085807
Kuwait,KWT,1993,1.092518
Kuwait,KWT,1994,1.422764
Kuwait,KWT,1995,1.146167
Kuwait,KWT,1996,0.965108
Kuwait,KWT,1997,1.173021
Kuwait,KWT,1998,1.492537
Kuwait,KWT,1999,1.264995
Kuwait,KWT,2000,0.838303
Kuwait,KWT,2001,0.869484
Kuwait,KWT,2002,0.949176
Kuwait,KWT,2003,0.946837
Kuwait,KWT,2004,1.067534
Kuwait,KWT,2005,0.974783
Kuwait,KWT,2006,0.824567
Kuwait,KWT,2007,0.877812
Kuwait,KWT,2008,0.893488
Kuwait,KWT,2009,1.137854
Kuwait,KWT,2010,0.90692
Kuwait,KWT,2011,0.705683
Kuwait,KWT,2012,0.615738
Kuwait,KWT,2013,0.607386
Kuwait,KWT,2014,0.864211
Kuwait,KWT,2015,1.160328
Kuwait,KWT,2016,1.512585
Kuwait,KWT,2017,1.638852
Kuwait,KWT,2018,1.412596
Kuwait,KWT,2019,1.712622
Kuwait,KWT,2020,2.117747
Kyrgyzstan,KGZ,2001,15.711327
Kyrgyzstan,KGZ,2002,17.479799
Kyrgyzstan,KGZ,2003,17.680513
Kyrgyzstan,KGZ,2004,18.308232
Kyrgyzstan,KGZ,2005,20.00218
Kyrgyzstan,KGZ,2006,21.36819
Kyrgyzstan,KGZ,2007,22.554934
Kyrgyzstan,KGZ,2008,22.963211
Kyrgyzstan,KGZ,2009,22.186828
Kyrgyzstan,KGZ,2010,22.341164
Kyrgyzstan,KGZ,2011,23.087252
Kyrgyzstan,KGZ,2012,25.457128
Kyrgyzstan,KGZ,2013,26.258743
Kyrgyzstan,KGZ,2014,26.128916
Kyrgyzstan,KGZ,2015,25.301994
Kyrgyzstan,KGZ,2016,25.10225
Kyrgyzstan,KGZ,2017,24.73011
Kyrgyzstan,KGZ,2018,25.615769
Kyrgyzstan,KGZ,2019,25.803841
Laos,LAO,1988,4.580745
Laos,LAO,1989,3.21287
Laos,LAO,1990,3.069764
Laos,LAO,1991,3.768983
Laos,LAO,1992,3.602216
Laos,LAO,1993,3.271704
Laos,LAO,1994,3.869057
Laos,LAO,1995,3.807187
Laos,LAO,1996,4.098004
Laos,LAO,1997,3.589085
Laos,LAO,1998,5.750719
Laos,LAO,1999,6.612883
Laos,LAO,2000,7.741187
Laos,LAO,2001,8.679384
Laos,LAO,2002,7.682551
Laos,LAO,2003,7.213229
Laos,LAO,2004,7.29528
Laos,LAO,2005,7.579265
Laos,LAO,2006,8.188053
Laos,LAO,2007,9.255679
Laos,LAO,2008,10.021172
Laos,LAO,2009,10.788556
Laos,LAO,2010,12.102245
Laos,LAO,2011,12.658112
Laos,LAO,2012,13.374609
Laos,LAO,2013,13.499309
Laos,LAO,2014,14.513477
Laos,LAO,2015,13.767832
Laos,LAO,2016,12.428921
Laos,LAO,2017,12.243266
Latvia,LVA,1994,30.885952
Latvia,LVA,1995,29.776189
Latvia,LVA,1996,29.231965
Latvia,LVA,1997,30.328362
Latvia,LVA,1998,31.330804
Latvia,LVA,1999,30.525694
Latvia,LVA,2000,29.269811
Latvia,LVA,2001,28.302372
Latvia,LVA,2002,28.019462
Latvia,LVA,2003,27.656244
Latvia,LVA,2004,27.784085
Latvia,LVA,2005,28.076818
Latvia,LVA,2006,28.875912
Latvia,LVA,2007,28.464796
Latvia,LVA,2008,28.297052
Latvia,LVA,2009,28.506433
Latvia,LVA,2010,28.8436
Latvia,LVA,2011,28.363061
Latvia,LVA,2012,29.155922
Latvia,LVA,2013,29.461534
Latvia,LVA,2014,30.070844
Latvia,LVA,2015,30.188404
Latvia,LVA,2016,31.148036
Latvia,LVA,2017,31.560359
Latvia,LVA,2018,31.515136
Latvia,LVA,2019,31.613875
Lebanon,LBN,1993,9.417497
Lebanon,LBN,1994,11.168872
Lebanon,LBN,1995,12.02195
Lebanon,LBN,1996,14.385781
Lebanon,LBN,2000,12.375346
Lebanon,LBN,2001,12.363719
Lebanon,LBN,2002,14.939348
Lebanon,LBN,2003,16.100455
Lebanon,LBN,2004,16.782589
Lebanon,LBN,2005,15.426923
Lebanon,LBN,2006,15.265319
Lebanon,LBN,2007,15.150222
Lebanon,LBN,2008,16.612521
Lebanon,LBN,2009,17.034744
Lebanon,LBN,2010,17.02959
Lebanon,LBN,2011,16.720249
Lebanon,LBN,2012,15.42647
Lebanon,LBN,2013,14.238698
Lebanon,LBN,2014,14.285785
Lebanon,LBN,2015,13.646322
Lebanon,LBN,2016,13.702853
Lebanon,LBN,2017,15.603567
Lebanon,LBN,2018,15.576404
Lebanon,LBN,2019,15.865842
Lesotho,LSO,1982,27.511278
Lesotho,LSO,1983,33.394678
Lesotho,LSO,1984,36.433333
Lesotho,LSO,1985,33.493711
Lesotho,LSO,1986,30.548413
Lesotho,LSO,1987,29.537698
Lesotho,LSO,1988,29.181923
Lesotho,LSO,1989,32.987899
Lesotho,LSO,1990,34.811603
Lesotho,LSO,1991,36.100979
Lesotho,LSO,1992,37.904602
Lesotho,LSO,1993,41.311353
Lesotho,LSO,1994,41.613644
Lesotho,LSO,1995,40.374179
Lesotho,LSO,1996,39.559572
Lesotho,LSO,1997,40.182474
Lesotho,LSO,1998,34.456898
Lesotho,LSO,1999,35.390977
Lesotho,LSO,2000,32.92546
Lesotho,LSO,2001,35.606287
Lesotho,LSO,2002,34.53875
Lesotho,LSO,2003,36.839195
Lesotho,LSO,2004,43.018898
Lesotho,LSO,2005,42.320348
Lesotho,LSO,2006,55.220359
Lesotho,LSO,2007,51.070898
Lesotho,LSO,2008,54.020907
Lesotho,LSO,2009,60.946429
Lesotho,LSO,2010,38.401826
Lesotho,LSO,2011,36.775193
Lesotho,LSO,2012,50.370192
Lesotho,LSO,2013,47.159199
Lesotho,LSO,2014,46.793329
Lesotho,LSO,2015,33.423863
Lesotho,LSO,2016,29.197456
Lesotho,LSO,2017,33.123237
Lesotho,LSO,2018,33.724426
Lesotho,LSO,2019,33.21714
Liberia,LBR,2018,11.519608
Liberia,LBR,2019,12.597911
Liberia,LBR,2020,11.605671
Libya,LBY,1991,4.91855
Libya,LBY,1992,5.788068
Libya,LBY,1993,7.40441
Libya,LBY,1994,7.784828
Libya,LBY,1995,7.406753
Libya,LBY,1996,6.881587
Libya,LBY,1997,7.045487
Libya,LBY,1998,8.161371
Libya,LBY,1999,15.036558
Libya,LBY,2000,10.514233
Libya,LBY,2001,9.96124
Libya,LBY,2002,4.421036
Libya,LBY,2003,2.156583
Libya,LBY,2004,3.755312
Libya,LBY,2005,2.463993
Libya,LBY,2006,2.473753
Libya,LBY,2007,2.969054
Libya,LBY,2008,3.908351
Libya,LBY,2009,6.830065
Libya,LBY,2010,4.16824
Libya,LBY,2011,1.784483
Libya,LBY,2012,1.192523
Lithuania,LTU,1995,27.68346
Lithuania,LTU,1996,27.282288
Lithuania,LTU,1997,31.268674
Lithuania,LTU,1998,32.783097
Lithuania,LTU,1999,32.684848
Lithuania,LTU,2000,30.844319
Lithuania,LTU,2001,29.377767
Lithuania,LTU,2002,29.052167
Lithuania,LTU,2003,28.685033
Lithuania,LTU,2004,29.317569
Lithuania,LTU,2005,29.530515
Lithuania,LTU,2006,30.473276
Lithuania,LTU,2007,30.382741
Lithuania,LTU,2008,30.962079
Lithuania,LTU,2009,30.665513
Lithuania,LTU,2010,28.660865
Lithuania,LTU,2011,27.517537
Lithuania,LTU,2012,27.264744
Lithuania,LTU,2013,27.000457
Lithuania,LTU,2014,27.782805
Lithuania,LTU,2015,28.993504
Lithuania,LTU,2016,29.991247
Lithuania,LTU,2017,29.771421
Lithuania,LTU,2018,30.323688
Lithuania,LTU,2019,30.442826
Luxembourg,LUX,1980,32.998802
Luxembourg,LUX,1981,33.084469
Luxembourg,LUX,1982,37.930134
Luxembourg,LUX,1983,39.988139
Luxembourg,LUX,1984,38.479539
Luxembourg,LUX,1985,39.535683
Luxembourg,LUX,1986,37.492165
Luxembourg,LUX,1987,37.70042
Luxembourg,LUX,1988,36.32425
Luxembourg,LUX,1989,35.495022
Luxembourg,LUX,1990,35.041031
Luxembourg,LUX,1991,32.935856
Luxembourg,LUX,1992,33.707819
Luxembourg,LUX,1993,35.801805
Luxembourg,LUX,1994,36.314124
Luxembourg,LUX,1995,38.397361
Luxembourg,LUX,1996,38.87039
Luxembourg,LUX,1997,40.639053
Luxembourg,LUX,1998,40.683913
Luxembourg,LUX,1999,39.510958
Luxembourg,LUX,2000,38.199289
Luxembourg,LUX,2001,38.718421
Luxembourg,LUX,2002,38.58365
Luxembourg,LUX,2003,38.844242
Luxembourg,LUX,2004,37.917229
Luxembourg,LUX,2005,39.113579
Luxembourg,LUX,2006,36.961435
Luxembourg,LUX,2007,37.393278
Luxembourg,LUX,2008,37.981153
Luxembourg,LUX,2009,39.661587
Luxembourg,LUX,2010,38.834011
Luxembourg,LUX,2011,38.36768
Luxembourg,LUX,2012,39.714744
Luxembourg,LUX,2013,39.53037
Luxembourg,LUX,2014,38.821
Luxembourg,LUX,2015,38.342855
Luxembourg,LUX,2016,38.185643
Luxembourg,LUX,2017,39.007669
Luxembourg,LUX,2018,41.110419
Luxembourg,LUX,2019,40.57977
Macao,MAC,1996,13.911183
Macao,MAC,1997,17.089457
Macao,MAC,1998,15.227026
Macao,MAC,1999,14.644671
Macao,MAC,2000,15.547891
Macao,MAC,2001,15.539055
Macao,MAC,2002,17.068853
Macao,MAC,2003,19.259378
Macao,MAC,2004,21.13358
Macao,MAC,2005,20.86105
Macao,MAC,2006,20.278956
Macao,MAC,2007,24.799774
Macao,MAC,2008,27.994966
Macao,MAC,2009,28.498687
Macao,MAC,2010,33.108209
Macao,MAC,2011,36.312685
Macao,MAC,2012,35.732998
Macao,MAC,2013,35.35185
Macao,MAC,2014,34.097569
Macao,MAC,2015,28.565626
Macao,MAC,2016,27.028162
Macao,MAC,2017,28.216171
Macao,MAC,2018,28.758799
Macao,MAC,2019,28.879731
Madagascar,MDG,1980,8.844122
Madagascar,MDG,1981,7.763357
Madagascar,MDG,1982,7.087028
Madagascar,MDG,1983,6.721923
Madagascar,MDG,1984,7.121514
Madagascar,MDG,1985,7.550286
Madagascar,MDG,1986,6.981272
Madagascar,MDG,1987,8.753302
Madagascar,MDG,1988,8.032701
Madagascar,MDG,1989,6.954114
Madagascar,MDG,1990,7.395216
Madagascar,MDG,1991,5.63099
Madagascar,MDG,1992,6.993545
Madagascar,MDG,1993,6.769587
Madagascar,MDG,1994,6.498702
Madagascar,MDG,1995,6.847138
Madagascar,MDG,1996,6.860289
Madagascar,MDG,1997,7.777558
Madagascar,MDG,1998,8.283753
Madagascar,MDG,1999,9.598124
Madagascar,MDG,2000,9.487254
Madagascar,MDG,2001,8.111536
Madagascar,MDG,2002,6.301795
Madagascar,MDG,2003,8.597802
Madagascar,MDG,2004,9.372415
Madagascar,MDG,2005,8.691007
Madagascar,MDG,2006,9.201879
Madagascar,MDG,2007,9.84806
Madagascar,MDG,2008,12.139712
Madagascar,MDG,2009,8.344147
Madagascar,MDG,2010,8.535318
Madagascar,MDG,2011,8.710321
Madagascar,MDG,2012,8.368254
Madagascar,MDG,2013,8.785589
Madagascar,MDG,2014,8.441132
Madagascar,MDG,2015,8.945309
Madagascar,MDG,2016,9.244851
Madagascar,MDG,2017,9.964393
Madagascar,MDG,2018,10.82391
Madagascar,MDG,2019,10.813258
Malawi,MWI,1983,8.338684
Malawi,MWI,1984,8.06822
Malawi,MWI,1985,8.778535
Malawi,MWI,1986,10.107583
Malawi,MWI,1987,9.592892
Malawi,MWI,1988,7.594061
Malawi,MWI,1989,8.978303
Malawi,MWI,1990,10.320176
Malawi,MWI,1991,8.290702
Malawi,MWI,1992,9.087513
Malawi,MWI,1993,7.125055
Malawi,MWI,1994,7.744402
Malawi,MWI,1995,5.485055
Malawi,MWI,1996,6.365273
Malawi,MWI,1997,7.393703
Malawi,MWI,1998,8.512059
Malawi,MWI,1999,7.586984
Malawi,MWI,2000,7.972914
Malawi,MWI,2001,9.001881
Malawi,MWI,2002,7.603351
Malawi,MWI,2003,8.715384
Malawi,MWI,2004,9.747889
Malawi,MWI,2005,10.335851
Malawi,MWI,2006,11.012441
Malawi,MWI,2007,11.145962
Malawi,MWI,2009,14.465859
Malawi,MWI,2010,15.372908
Malawi,MWI,2011,15.451846
Malawi,MWI,2012,13.55707
Malawi,MWI,2013,14.12904
Malawi,MWI,2014,15.934133
Malawi,MWI,2015,15.17326
Malawi,MWI,2016,15.323005
Malawi,MWI,2017,17.490828
Malawi,MWI,2018,17.408019
Malawi,MWI,2019,17.278333
Malawi,MWI,2020,15.768519
Malaysia,MYS,1980,21.529745
Malaysia,MYS,1981,20.805732
Malaysia,MYS,1982,19.341865
Malaysia,MYS,1983,21.030681
Malaysia,MYS,1984,19.709381
Malaysia,MYS,1986,19.485917
Malaysia,MYS,1987,16.403402
Malaysia,MYS,1988,16.776244
Malaysia,MYS,1989,17.055935
Malaysia,MYS,1990,18.826752
Malaysia,MYS,1991,19.758749
Malaysia,MYS,1992,18.401458
Malaysia,MYS,1993,17.720736
Malaysia,MYS,1994,18.325645
Malaysia,MYS,1995,17.872811
Malaysia,MYS,1996,17.792059
Malaysia,MYS,1997,18.136677
Malaysia,MYS,1998,15.360952
Malaysia,MYS,1999,13.843064
Malaysia,MYS,2000,12.152728
Malaysia,MYS,2001,16.013031
Malaysia,MYS,2002,16.019235
Malaysia,MYS,2003,14.227518
Malaysia,MYS,2004,13.704963
Malaysia,MYS,2005,14.118738
Malaysia,MYS,2006,13.865622
Malaysia,MYS,2007,13.633898
Malaysia,MYS,2008,13.965876
Malaysia,MYS,2009,14.225122
Malaysia,MYS,2010,13.111688
Malaysia,MYS,2011,14.55328
Malaysia,MYS,2012,15.395579
Malaysia,MYS,2013,15.091111
Malaysia,MYS,2014,14.63293
Malaysia,MYS,2015,14.056864
Malaysia,MYS,2016,13.547284
Malaysia,MYS,2017,12.948969
Malaysia,MYS,2018,12.028049
Malaysia,MYS,2019,11.954802
Malaysia,MYS,2020,10.832697
Maldives,MDV,1980,3.46723
Maldives,MDV,1981,4.189905
Maldives,MDV,1982,6.730769
Maldives,MDV,1983,7.709157
Maldives,MDV,1984,8.982412
Maldives,MDV,1985,9.464486
Maldives,MDV,1986,9.271758
Maldives,MDV,1987,11.633152
Maldives,MDV,1988,12.817342
Maldives,MDV,1989,14.199681
Maldives,MDV,1990,12.983242
Maldives,MDV,1991,13.591586
Maldives,MDV,1992,13.915592
Maldives,MDV,1993,12.77859
Maldives,MDV,1994,12.099541
Maldives,MDV,1995,11.632837
Maldives,MDV,1996,11.47436
Maldives,MDV,1997,11.237084
Maldives,MDV,1998,11.047257
Maldives,MDV,1999,10.96453
Maldives,MDV,2000,10.735795
Maldives,MDV,2001,10.655671
Maldives,MDV,2002,10.298085
Maldives,MDV,2003,9.420806
Maldives,MDV,2004,10.489715
Maldives,MDV,2005,11.569404
Maldives,MDV,2006,11.756187
Maldives,MDV,2007,12.147606
Maldives,MDV,2008,11.578911
Maldives,MDV,2009,9.1006
Maldives,MDV,2010,8.847535
Maldives,MDV,2011,12.078152
Maldives,MDV,2013,17.322695
Maldives,MDV,2014,19.463599
Maldives,MDV,2015,19.307331
Maldives,MDV,2016,19.641902
Maldives,MDV,2017,20.1531
Maldives,MDV,2018,19.374019
Maldives,MDV,2019,19.04526
Maldives,MDV,2020,18.027234
Mali,MLI,1980,7.620459
Mali,MLI,1981,8.93558
Mali,MLI,1982,8.1288
Mali,MLI,1983,7.91962
Mali,MLI,1984,7.62604
Mali,MLI,1985,7.336093
Mali,MLI,1986,9.154199
Mali,MLI,1987,8.175365
Mali,MLI,1988,7.262396
Mali,MLI,1989,8.353611
Mali,MLI,1990,7.510485
Mali,MLI,1991,8.924191
Mali,MLI,1992,8.768148
Mali,MLI,1993,8.801021
Mali,MLI,1994,7.36107
Mali,MLI,1995,7.968828
Mali,MLI,1996,9.96241
Mali,MLI,1997,10.565806
Mali,MLI,1998,11.294389
Mali,MLI,1999,11.111269
Mali,MLI,2000,11.092252
Mali,MLI,2001,11.085741
Mali,MLI,2002,11.932338
Mali,MLI,2003,13.256855
Mali,MLI,2004,14.032258
Mali,MLI,2005,13.300237
Mali,MLI,2006,13.316134
Mali,MLI,2007,12.479636
Mali,MLI,2008,11.837609
Mali,MLI,2009,12.973568
Mali,MLI,2010,12.892848
Mali,MLI,2011,12.545213
Mali,MLI,2012,12.991313
Mali,MLI,2013,12.30017
Mali,MLI,2014,12.554578
Mali,MLI,2015,13.971834
Mali,MLI,2016,14.909895
Mali,MLI,2017,15.175901
Mali,MLI,2018,11.875182
Mali,MLI,2019,14.75303
Mali,MLI,2020,14.075713
Malta,MLT,1980,24.331507
Malta,MLT,1981,24.505008
Malta,MLT,1982,24.394041
Malta,MLT,1983,23.078157
Malta,MLT,1984,21.797093
Malta,MLT,1985,22.660792
Malta,MLT,1986,21.703654
Malta,MLT,1987,20.595649
Malta,MLT,1988,21.868774
Malta,MLT,1989,21.723251
Malta,MLT,1990,22.615486
Malta,MLT,1991,22.499704
Malta,MLT,1992,23.116974
Malta,MLT,1993,24.096053
Malta,MLT,1994,22.735411
Malta,MLT,1995,30.187406
Malta,MLT,1996,28.30736
Malta,MLT,1997,30.060395
Malta,MLT,1998,27.707658
Malta,MLT,1999,29.629445
Malta,MLT,2000,28.186227
Malta,MLT,2001,29.860009
Malta,MLT,2002,30.723605
Malta,MLT,2003,30.583897
Malta,MLT,2004,30.978411
Malta,MLT,2005,32.621361
Malta,MLT,2006,32.983879
Malta,MLT,2007,33.712902
Malta,MLT,2008,32.766887
